record_size,num_records,total_records,pyarrow_time,pandas_time,percentage_time_difference,pyarrow_table_size,pandas_table_size,percentage_size_difference,fastest
570,100,57000,0.0203,0.1055,418.79,0.43492889404296875,0.43492889404296875,0.0,Pyarrow
570,110,62700,0.0189,0.1104,482.9,0.47841644287109375,0.47841644287109375,0.0,Pyarrow
570,120,68400,0.0275,0.1199,335.33,0.5219039916992188,0.5219039916992188,0.0,Pyarrow
570,130,74100,0.0221,0.1252,466.02,0.5653915405273438,0.5653915405273438,0.0,Pyarrow
570,140,79800,0.0194,0.1175,505.18,0.6088790893554688,0.6088790893554688,0.0,Pyarrow
570,150,85500,0.0209,0.1377,558.68,0.6523666381835938,0.6523666381835938,0.0,Pyarrow
570,160,91200,0.0218,0.1279,485.41,0.6958541870117188,0.6958541870117188,0.0,Pyarrow
570,170,96900,0.0222,0.1305,487.36,0.7393417358398438,0.7393417358398438,0.0,Pyarrow
570,180,102600,0.0237,0.1246,425.88,0.7828292846679688,0.7828292846679688,0.0,Pyarrow
570,190,108300,0.0231,0.1277,453.02,0.8263168334960938,0.8263168334960938,0.0,Pyarrow
570,200,114000,0.0252,0.1463,479.81,0.8698043823242188,0.8698043823242188,0.0,Pyarrow
570,210,119700,0.0246,0.1434,483.22,0.9132919311523438,0.9132919311523438,0.0,Pyarrow
570,220,125400,0.0253,0.1341,431.12,0.9567794799804688,0.9567794799804688,0.0,Pyarrow
570,230,131100,0.0264,0.1375,421.78,1.0002670288085938,1.0002670288085938,0.0,Pyarrow
570,240,136800,0.0261,0.1386,431.43,1.0437545776367188,1.0437545776367188,0.0,Pyarrow
570,250,142500,0.0273,0.1418,418.54,1.0872421264648438,1.0872421264648438,0.0,Pyarrow
570,260,148200,0.0291,0.1462,401.66,1.1307296752929688,1.1307296752929688,0.0,Pyarrow
570,270,153900,0.0278,0.1521,447.15,1.1742172241210938,1.1742172241210938,0.0,Pyarrow
570,280,159600,0.0265,0.1503,467.85,1.2177047729492188,1.2177047729492188,0.0,Pyarrow
570,290,165300,0.0268,0.1464,446.72,1.2611923217773438,1.2611923217773438,0.0,Pyarrow
570,300,171000,0.029,0.1563,439.39,1.3046798706054688,1.3046798706054688,0.0,Pyarrow
570,310,176700,0.0299,0.1582,429.57,1.3481674194335938,1.3481674194335938,0.0,Pyarrow
570,320,182400,0.0293,0.1591,443.8,1.3916549682617188,1.3916549682617188,0.0,Pyarrow
570,330,188100,0.0282,0.1599,466.08,1.4351425170898438,1.4351425170898438,0.0,Pyarrow
570,340,193800,0.0305,0.1686,452.32,1.4786300659179688,1.4786300659179688,0.0,Pyarrow
570,350,199500,0.0299,0.1603,435.95,1.5221176147460938,1.5221176147460938,0.0,Pyarrow
570,360,205200,0.0302,0.1767,485.31,1.5656051635742188,1.5656051635742188,0.0,Pyarrow
570,370,210900,0.0323,0.1793,454.99,1.6090927124023438,1.6090927124023438,0.0,Pyarrow
570,380,216600,0.0302,0.1678,455.27,1.6525802612304688,1.6525802612304688,0.0,Pyarrow
570,390,222300,0.0308,0.1744,466.01,1.6960678100585938,1.6960678100585938,0.0,Pyarrow
570,400,228000,0.0322,0.1855,475.93,1.7395553588867188,1.7395553588867188,0.0,Pyarrow
570,410,233700,0.0353,0.178,404.64,1.7830429077148438,1.7830429077148438,0.0,Pyarrow
570,420,239400,0.0321,0.1884,487.25,1.8265304565429688,1.8265304565429688,0.0,Pyarrow
570,430,245100,0.0338,0.1905,464.23,1.8700180053710938,1.8700180053710938,0.0,Pyarrow
570,440,250800,0.033,0.194,487.98,1.9135055541992188,1.9135055541992188,0.0,Pyarrow
570,450,256500,0.0337,0.1943,476.04,1.9569931030273438,1.9569931030273438,0.0,Pyarrow
570,460,262200,0.0351,0.1941,453.38,2.0004806518554688,2.0004806518554688,0.0,Pyarrow
570,470,267900,0.0343,0.1982,477.66,2.0439682006835938,2.0439682006835938,0.0,Pyarrow
570,480,273600,0.0346,0.1944,462.54,2.0874557495117188,2.0874557495117188,0.0,Pyarrow
570,490,279300,0.0366,0.205,459.67,2.1309432983398438,2.1309432983398438,0.0,Pyarrow
570,500,285000,0.0357,0.2125,495.61,2.1744308471679688,2.1744308471679688,0.0,Pyarrow
580,100,58000,0.0194,0.1111,472.63,0.44255828857421875,0.44255828857421875,0.0,Pyarrow
580,110,63800,0.0207,0.1131,446.58,0.48680877685546875,0.48680877685546875,0.0,Pyarrow
580,120,69600,0.0242,0.1186,389.63,0.5310592651367188,0.5310592651367188,0.0,Pyarrow
580,130,75400,0.0213,0.1227,476.56,0.5753097534179688,0.5753097534179688,0.0,Pyarrow
580,140,81200,0.0225,0.1471,553.69,0.6195602416992188,0.6195602416992188,0.0,Pyarrow
580,150,87000,0.0215,0.1188,451.26,0.6638107299804688,0.6638107299804688,0.0,Pyarrow
580,160,92800,0.024,0.1249,421.44,0.7080612182617188,0.7080612182617188,0.0,Pyarrow
580,170,98600,0.0256,0.1338,423.21,0.7523117065429688,0.7523117065429688,0.0,Pyarrow
580,180,104400,0.0228,0.1307,472.33,0.7965621948242188,0.7965621948242188,0.0,Pyarrow
580,190,110200,0.0227,0.1354,497.62,0.8408126831054688,0.8408126831054688,0.0,Pyarrow
580,200,116000,0.0239,0.1418,494.48,0.8850631713867188,0.8850631713867188,0.0,Pyarrow
580,210,121800,0.0238,0.1516,537.94,0.9293136596679688,0.9293136596679688,0.0,Pyarrow
580,220,127600,0.0269,0.1443,437.32,0.9735641479492188,0.9735641479492188,0.0,Pyarrow
580,230,133400,0.0256,0.1374,437.35,1.0178146362304688,1.0178146362304688,0.0,Pyarrow
580,240,139200,0.0256,0.1682,557.9,1.0620651245117188,1.0620651245117188,0.0,Pyarrow
580,250,145000,0.0259,0.1484,472.72,1.1063156127929688,1.1063156127929688,0.0,Pyarrow
580,260,150800,0.0283,0.1508,432.05,1.1505661010742188,1.1505661010742188,0.0,Pyarrow
580,270,156600,0.0287,0.1516,427.94,1.1948165893554688,1.1948165893554688,0.0,Pyarrow
580,280,162400,0.0298,0.1664,458.36,1.2390670776367188,1.2390670776367188,0.0,Pyarrow
580,290,168200,0.0258,0.1559,504.0,1.2833175659179688,1.2833175659179688,0.0,Pyarrow
580,300,174000,0.0286,0.1595,457.82,1.3275680541992188,1.3275680541992188,0.0,Pyarrow
580,310,179800,0.0297,0.165,456.33,1.3718185424804688,1.3718185424804688,0.0,Pyarrow
580,320,185600,0.0295,0.167,466.4,1.4160690307617188,1.4160690307617188,0.0,Pyarrow
580,330,191400,0.0314,0.1679,433.98,1.4603195190429688,1.4603195190429688,0.0,Pyarrow
580,340,197200,0.0296,0.1678,467.2,1.5045700073242188,1.5045700073242188,0.0,Pyarrow
580,350,203000,0.0303,0.1704,462.88,1.5488204956054688,1.5488204956054688,0.0,Pyarrow
580,360,208800,0.0306,0.173,465.57,1.5930709838867188,1.5930709838867188,0.0,Pyarrow
580,370,214600,0.0314,0.1798,472.66,1.6373214721679688,1.6373214721679688,0.0,Pyarrow
580,380,220400,0.0332,0.1743,425.75,1.6815719604492188,1.6815719604492188,0.0,Pyarrow
580,390,226200,0.0322,0.1824,466.51,1.7258224487304688,1.7258224487304688,0.0,Pyarrow
580,400,232000,0.0338,0.1811,435.77,1.7700729370117188,1.7700729370117188,0.0,Pyarrow
580,410,237800,0.0399,0.1818,355.76,1.8143234252929688,1.8143234252929688,0.0,Pyarrow
580,420,243600,0.0338,0.1955,478.63,1.8585739135742188,1.8585739135742188,0.0,Pyarrow
580,430,249400,0.0348,0.1972,466.83,1.9028244018554688,1.9028244018554688,0.0,Pyarrow
580,440,255200,0.0342,0.1883,450.48,1.9470748901367188,1.9470748901367188,0.0,Pyarrow
580,450,261000,0.0348,0.1927,454.21,1.9913253784179688,1.9913253784179688,0.0,Pyarrow
580,460,266800,0.0428,0.1989,364.7,2.0355758666992188,2.0355758666992188,0.0,Pyarrow
580,470,272600,0.0368,0.2068,462.52,2.0798263549804688,2.0798263549804688,0.0,Pyarrow
580,480,278400,0.0402,0.1997,396.82,2.1240768432617188,2.1240768432617188,0.0,Pyarrow
580,490,284200,0.0371,0.1986,435.21,2.1683273315429688,2.1683273315429688,0.0,Pyarrow
580,500,290000,0.0394,0.1918,386.95,2.2125778198242188,2.2125778198242188,0.0,Pyarrow
590,100,59000,0.0191,0.1074,462.44,0.45018768310546875,0.45018768310546875,0.0,Pyarrow
590,110,64900,0.0177,0.1059,497.26,0.49520111083984375,0.49520111083984375,0.0,Pyarrow
590,120,70800,0.0194,0.094,385.27,0.5402145385742188,0.5402145385742188,0.0,Pyarrow
590,130,76700,0.02,0.1025,413.45,0.5852279663085938,0.5852279663085938,0.0,Pyarrow
590,140,82600,0.0201,0.1032,413.99,0.6302413940429688,0.6302413940429688,0.0,Pyarrow
590,150,88500,0.0243,0.1232,406.85,0.6752548217773438,0.6752548217773438,0.0,Pyarrow
590,160,94400,0.0223,0.1255,463.43,0.7202682495117188,0.7202682495117188,0.0,Pyarrow
590,170,100300,0.0215,0.1323,514.19,0.7652816772460938,0.7652816772460938,0.0,Pyarrow
590,180,106200,0.0237,0.1279,439.89,0.8102951049804688,0.8102951049804688,0.0,Pyarrow
590,190,112100,0.025,0.1292,416.98,0.8553085327148438,0.8553085327148438,0.0,Pyarrow
590,200,118000,0.0238,0.1386,481.59,0.9003219604492188,0.9003219604492188,0.0,Pyarrow
590,210,123900,0.0262,0.1344,412.91,0.9453353881835938,0.9453353881835938,0.0,Pyarrow
590,220,129800,0.0264,0.1429,440.43,0.9903488159179688,0.9903488159179688,0.0,Pyarrow
590,230,135700,0.0271,0.1434,428.51,1.0353622436523438,1.0353622436523438,0.0,Pyarrow
590,240,141600,0.0284,0.1696,496.45,1.0803756713867188,1.0803756713867188,0.0,Pyarrow
590,250,147500,0.0276,0.1384,401.33,1.1253890991210938,1.1253890991210938,0.0,Pyarrow
590,260,153400,0.0266,0.1437,440.21,1.1704025268554688,1.1704025268554688,0.0,Pyarrow
590,270,159300,0.0306,0.1586,418.98,1.2154159545898438,1.2154159545898438,0.0,Pyarrow
590,280,165200,0.03,0.1535,411.83,1.2604293823242188,1.2604293823242188,0.0,Pyarrow
590,290,171100,0.027,0.1644,509.01,1.3054428100585938,1.3054428100585938,0.0,Pyarrow
590,300,177000,0.031,0.1677,440.39,1.3504562377929688,1.3504562377929688,0.0,Pyarrow
590,310,182900,0.0285,0.1613,465.58,1.3954696655273438,1.3954696655273438,0.0,Pyarrow
590,320,188800,0.0289,0.1814,527.76,1.4404830932617188,1.4404830932617188,0.0,Pyarrow
590,330,194700,0.0314,0.167,431.31,1.4854965209960938,1.4854965209960938,0.0,Pyarrow
590,340,200600,0.0298,0.1766,493.53,1.5305099487304688,1.5305099487304688,0.0,Pyarrow
590,350,206500,0.0337,0.1727,412.53,1.5755233764648438,1.5755233764648438,0.0,Pyarrow
590,360,212400,0.0372,0.1786,380.51,1.6205368041992188,1.6205368041992188,0.0,Pyarrow
590,370,218300,0.0311,0.1847,492.88,1.6655502319335938,1.6655502319335938,0.0,Pyarrow
590,380,224200,0.0321,0.1818,466.22,1.7105636596679688,1.7105636596679688,0.0,Pyarrow
590,390,230100,0.035,0.1803,414.47,1.7555770874023438,1.7555770874023438,0.0,Pyarrow
590,400,236000,0.0359,0.1847,414.04,1.8005905151367188,1.8005905151367188,0.0,Pyarrow
590,410,241900,0.0348,0.1876,439.06,1.8456039428710938,1.8456039428710938,0.0,Pyarrow
590,420,247800,0.0328,0.1901,479.2,1.8906173706054688,1.8906173706054688,0.0,Pyarrow
590,430,253700,0.0358,0.2014,461.9,1.9356307983398438,1.9356307983398438,0.0,Pyarrow
590,440,259600,0.0333,0.1963,489.55,1.9806442260742188,1.9806442260742188,0.0,Pyarrow
590,450,265500,0.0396,0.201,408.06,2.0256576538085938,2.0256576538085938,0.0,Pyarrow
590,460,271400,0.0356,0.2051,475.69,2.0706710815429688,2.0706710815429688,0.0,Pyarrow
590,470,277300,0.0361,0.2031,462.63,2.1156845092773438,2.1156845092773438,0.0,Pyarrow
590,480,283200,0.0354,0.2117,498.56,2.1606979370117188,2.1606979370117188,0.0,Pyarrow
590,490,289100,0.0375,0.2116,464.46,2.2057113647460938,2.2057113647460938,0.0,Pyarrow
590,500,295000,0.0378,0.2109,458.45,2.2507247924804688,2.2507247924804688,0.0,Pyarrow
600,100,60000,0.0194,0.117,503.65,0.45781707763671875,0.45781707763671875,0.0,Pyarrow
600,110,66000,0.0208,0.12,476.52,0.5035934448242188,0.5035934448242188,0.0,Pyarrow
600,120,72000,0.0231,0.1194,417.7,0.5493698120117188,0.5493698120117188,0.0,Pyarrow
600,130,78000,0.0217,0.1157,432.95,0.5951461791992188,0.5951461791992188,0.0,Pyarrow
600,140,84000,0.0223,0.129,478.83,0.6409225463867188,0.6409225463867188,0.0,Pyarrow
600,150,90000,0.0233,0.1327,469.34,0.6866989135742188,0.6866989135742188,0.0,Pyarrow
600,160,96000,0.0224,0.1352,503.47,0.7324752807617188,0.7324752807617188,0.0,Pyarrow
600,170,102000,0.021,0.1176,459.65,0.7782516479492188,0.7782516479492188,0.0,Pyarrow
600,180,108000,0.0216,0.1316,508.27,0.8240280151367188,0.8240280151367188,0.0,Pyarrow
600,190,114000,0.0229,0.1269,453.61,0.8698043823242188,0.8698043823242188,0.0,Pyarrow
600,200,120000,0.0243,0.1275,425.23,0.9155807495117188,0.9155807495117188,0.0,Pyarrow
600,210,126000,0.0215,0.1225,471.05,0.9613571166992188,0.9613571166992188,0.0,Pyarrow
600,220,132000,0.0198,0.1157,483.83,1.0071334838867188,1.0071334838867188,0.0,Pyarrow
600,230,138000,0.022,0.1254,469.82,1.0529098510742188,1.0529098510742188,0.0,Pyarrow
600,240,144000,0.0238,0.1074,351.48,1.0986862182617188,1.0986862182617188,0.0,Pyarrow
600,250,150000,0.0237,0.1264,433.8,1.1444625854492188,1.1444625854492188,0.0,Pyarrow
600,260,156000,0.0213,0.1158,444.14,1.1902389526367188,1.1902389526367188,0.0,Pyarrow
600,270,162000,0.0277,0.1516,446.77,1.2360153198242188,1.2360153198242188,0.0,Pyarrow
600,280,168000,0.0323,0.1605,397.02,1.2817916870117188,1.2817916870117188,0.0,Pyarrow
600,290,174000,0.029,0.163,461.58,1.3275680541992188,1.3275680541992188,0.0,Pyarrow
600,300,180000,0.0305,0.1641,438.09,1.3733444213867188,1.3733444213867188,0.0,Pyarrow
600,310,186000,0.033,0.1646,399.0,1.4191207885742188,1.4191207885742188,0.0,Pyarrow
600,320,192000,0.0324,0.1741,437.99,1.4648971557617188,1.4648971557617188,0.0,Pyarrow
600,330,198000,0.0321,0.1896,489.9,1.5106735229492188,1.5106735229492188,0.0,Pyarrow
600,340,204000,0.0312,0.1769,467.67,1.5564498901367188,1.5564498901367188,0.0,Pyarrow
600,350,210000,0.0326,0.1776,445.68,1.6022262573242188,1.6022262573242188,0.0,Pyarrow
600,360,216000,0.0302,0.1825,504.38,1.6480026245117188,1.6480026245117188,0.0,Pyarrow
600,370,222000,0.0337,0.1933,473.86,1.6937789916992188,1.6937789916992188,0.0,Pyarrow
600,380,228000,0.0329,0.193,486.6,1.7395553588867188,1.7395553588867188,0.0,Pyarrow
600,390,234000,0.0312,0.1782,471.65,1.7853317260742188,1.7853317260742188,0.0,Pyarrow
600,400,240000,0.0434,0.1953,349.65,1.8311080932617188,1.8311080932617188,0.0,Pyarrow
600,410,246000,0.0373,0.194,419.88,1.8768844604492188,1.8768844604492188,0.0,Pyarrow
600,420,252000,0.0319,0.1972,517.81,1.9226608276367188,1.9226608276367188,0.0,Pyarrow
600,430,258000,0.0373,0.1941,421.0,1.9684371948242188,1.9684371948242188,0.0,Pyarrow
600,440,264000,0.0387,0.1977,411.06,2.0142135620117188,2.0142135620117188,0.0,Pyarrow
600,450,270000,0.0379,0.211,456.68,2.0599899291992188,2.0599899291992188,0.0,Pyarrow
600,460,276000,0.0365,0.208,470.28,2.1057662963867188,2.1057662963867188,0.0,Pyarrow
600,470,282000,0.0382,0.2051,437.16,2.1515426635742188,2.1515426635742188,0.0,Pyarrow
600,480,288000,0.0383,0.2087,445.39,2.1973190307617188,2.1973190307617188,0.0,Pyarrow
600,490,294000,0.0409,0.2069,406.46,2.2430953979492188,2.2430953979492188,0.0,Pyarrow
600,500,300000,0.0385,0.217,463.19,2.2888717651367188,2.2888717651367188,0.0,Pyarrow
610,100,61000,0.0217,0.1177,443.55,0.46544647216796875,0.46544647216796875,0.0,Pyarrow
610,110,67100,0.0215,0.1185,451.21,0.5119857788085938,0.5119857788085938,0.0,Pyarrow
610,120,73200,0.0208,0.1165,460.27,0.5585250854492188,0.5585250854492188,0.0,Pyarrow
610,130,79300,0.0252,0.1241,392.18,0.6050643920898438,0.6050643920898438,0.0,Pyarrow
610,140,85400,0.0226,0.1258,457.22,0.6516036987304688,0.6516036987304688,0.0,Pyarrow
610,150,91500,0.0258,0.125,385.16,0.6981430053710938,0.6981430053710938,0.0,Pyarrow
610,160,97600,0.0217,0.1309,502.97,0.7446823120117188,0.7446823120117188,0.0,Pyarrow
610,170,103700,0.0243,0.1361,459.07,0.7912216186523438,0.7912216186523438,0.0,Pyarrow
610,180,109800,0.0234,0.1416,505.39,0.8377609252929688,0.8377609252929688,0.0,Pyarrow
610,190,115900,0.0258,0.1369,429.84,0.8843002319335938,0.8843002319335938,0.0,Pyarrow
610,200,122000,0.0263,0.1518,477.52,0.9308395385742188,0.9308395385742188,0.0,Pyarrow
610,210,128100,0.0254,0.1448,469.49,0.9773788452148438,0.9773788452148438,0.0,Pyarrow
610,220,134200,0.0258,0.1467,467.88,1.0239181518554688,1.0239181518554688,0.0,Pyarrow
610,230,140300,0.0277,0.1459,426.58,1.0704574584960938,1.0704574584960938,0.0,Pyarrow
610,240,146400,0.0305,0.1544,406.71,1.1169967651367188,1.1169967651367188,0.0,Pyarrow
610,250,152500,0.0288,0.1614,460.68,1.1635360717773438,1.1635360717773438,0.0,Pyarrow
610,260,158600,0.0239,0.1486,520.55,1.2100753784179688,1.2100753784179688,0.0,Pyarrow
610,270,164700,0.0314,0.1437,357.29,1.2566146850585938,1.2566146850585938,0.0,Pyarrow
610,280,170800,0.0272,0.1501,452.46,1.3031539916992188,1.3031539916992188,0.0,Pyarrow
610,290,176900,0.0271,0.146,439.57,1.3496932983398438,1.3496932983398438,0.0,Pyarrow
610,300,183000,0.0282,0.143,407.67,1.3962326049804688,1.3962326049804688,0.0,Pyarrow
610,310,189100,0.0253,0.1329,425.35,1.4427719116210938,1.4427719116210938,0.0,Pyarrow
610,320,195200,0.0272,0.1411,419.09,1.4893112182617188,1.4893112182617188,0.0,Pyarrow
610,330,201300,0.0263,0.1438,446.48,1.5358505249023438,1.5358505249023438,0.0,Pyarrow
610,340,207400,0.0258,0.1195,362.76,1.5823898315429688,1.5823898315429688,0.0,Pyarrow
610,350,213500,0.0244,0.1312,437.35,1.6289291381835938,1.6289291381835938,0.0,Pyarrow
610,360,219600,0.0215,0.1133,427.02,1.6754684448242188,1.6754684448242188,0.0,Pyarrow
610,370,225700,0.023,0.1293,461.96,1.7220077514648438,1.7220077514648438,0.0,Pyarrow
610,380,231800,0.0274,0.1274,364.26,1.7685470581054688,1.7685470581054688,0.0,Pyarrow
610,390,237900,0.0329,0.1917,481.89,1.8150863647460938,1.8150863647460938,0.0,Pyarrow
610,400,244000,0.0365,0.2135,484.85,1.8616256713867188,1.8616256713867188,0.0,Pyarrow
610,410,250100,0.0339,0.1967,480.56,1.9081649780273438,1.9081649780273438,0.0,Pyarrow
610,420,256200,0.0333,0.2037,511.69,1.9547042846679688,1.9547042846679688,0.0,Pyarrow
610,430,262300,0.0365,0.195,433.41,2.0012435913085938,2.0012435913085938,0.0,Pyarrow
610,440,268400,0.035,0.211,503.28,2.0477828979492188,2.0477828979492188,0.0,Pyarrow
610,450,274500,0.0372,0.2072,456.36,2.0943222045898438,2.0943222045898438,0.0,Pyarrow
610,460,280600,0.0371,0.3512,845.93,2.1408615112304688,2.1408615112304688,0.0,Pyarrow
610,470,286700,0.037,0.2156,482.5,2.1874008178710938,2.1874008178710938,0.0,Pyarrow
610,480,292800,0.0378,0.2158,471.62,2.2339401245117188,2.2339401245117188,0.0,Pyarrow
610,490,298900,0.0381,0.2086,447.28,2.2804794311523438,2.2804794311523438,0.0,Pyarrow
610,500,305000,0.0434,0.2175,400.9,2.3270187377929688,2.3270187377929688,0.0,Pyarrow
620,100,62000,0.0208,0.1176,465.65,0.47307586669921875,0.47307586669921875,0.0,Pyarrow
620,110,68200,0.0226,0.1165,416.36,0.5203781127929688,0.5203781127929688,0.0,Pyarrow
620,120,74400,0.0209,0.1256,500.52,0.5676803588867188,0.5676803588867188,0.0,Pyarrow
620,130,80600,0.0235,0.1287,448.1,0.6149826049804688,0.6149826049804688,0.0,Pyarrow
620,140,86800,0.0233,0.1277,447.22,0.6622848510742188,0.6622848510742188,0.0,Pyarrow
620,150,93000,0.0249,0.1265,407.7,0.7095870971679688,0.7095870971679688,0.0,Pyarrow
620,160,99200,0.0258,0.1341,420.82,0.7568893432617188,0.7568893432617188,0.0,Pyarrow
620,170,105400,0.0241,0.1322,448.35,0.8041915893554688,0.8041915893554688,0.0,Pyarrow
620,180,111600,0.0307,0.1395,354.62,0.8514938354492188,0.8514938354492188,0.0,Pyarrow
620,190,117800,0.0324,0.1451,347.83,0.8987960815429688,0.8987960815429688,0.0,Pyarrow
620,200,124000,0.025,0.1517,507.98,0.9460983276367188,0.9460983276367188,0.0,Pyarrow
620,210,130200,0.026,0.146,461.57,0.9934005737304688,0.9934005737304688,0.0,Pyarrow
620,220,136400,0.0258,0.1563,505.09,1.0407028198242188,1.0407028198242188,0.0,Pyarrow
620,230,142600,0.0267,0.1627,509.08,1.0880050659179688,1.0880050659179688,0.0,Pyarrow
620,240,148800,0.027,0.1565,480.06,1.1353073120117188,1.1353073120117188,0.0,Pyarrow
620,250,155000,0.0311,0.1597,413.21,1.1826095581054688,1.1826095581054688,0.0,Pyarrow
620,260,161200,0.0275,0.1659,502.88,1.2299118041992188,1.2299118041992188,0.0,Pyarrow
620,270,167400,0.0303,0.1563,415.58,1.2772140502929688,1.2772140502929688,0.0,Pyarrow
620,280,173600,0.0298,0.1665,457.72,1.3245162963867188,1.3245162963867188,0.0,Pyarrow
620,290,179800,0.0313,0.1744,457.18,1.3718185424804688,1.3718185424804688,0.0,Pyarrow
620,300,186000,0.031,0.1761,467.93,1.4191207885742188,1.4191207885742188,0.0,Pyarrow
620,310,192200,0.0277,0.1726,522.83,1.4664230346679688,1.4664230346679688,0.0,Pyarrow
620,320,198400,0.0315,0.176,458.82,1.5137252807617188,1.5137252807617188,0.0,Pyarrow
620,330,204600,0.0315,0.163,416.86,1.5610275268554688,1.5610275268554688,0.0,Pyarrow
620,340,210800,0.0309,0.1662,437.38,1.6083297729492188,1.6083297729492188,0.0,Pyarrow
620,350,217000,0.0305,0.166,443.3,1.6556320190429688,1.6556320190429688,0.0,Pyarrow
620,360,223200,0.0275,0.1556,466.86,1.7029342651367188,1.7029342651367188,0.0,Pyarrow
620,370,229400,0.0284,0.1534,440.55,1.7502365112304688,1.7502365112304688,0.0,Pyarrow
620,380,235600,0.0299,0.1473,393.12,1.7975387573242188,1.7975387573242188,0.0,Pyarrow
620,390,241800,0.0295,0.1432,386.01,1.8448410034179688,1.8448410034179688,0.0,Pyarrow
620,400,248000,0.0238,0.1412,492.15,1.8921432495117188,1.8921432495117188,0.0,Pyarrow
620,410,254200,0.0287,0.1438,401.24,1.9394454956054688,1.9394454956054688,0.0,Pyarrow
620,420,260400,0.0223,0.1474,562.38,1.9867477416992188,1.9867477416992188,0.0,Pyarrow
620,430,266600,0.0254,0.1337,426.99,2.0340499877929688,2.0340499877929688,0.0,Pyarrow
620,440,272800,0.0248,0.1419,472.26,2.0813522338867188,2.0813522338867188,0.0,Pyarrow
620,450,279000,0.0309,0.1965,536.04,2.1286544799804688,2.1286544799804688,0.0,Pyarrow
620,460,285200,0.0304,0.1201,295.49,2.1759567260742188,2.1759567260742188,0.0,Pyarrow
620,470,291400,0.0215,0.1284,497.22,2.2232589721679688,2.2232589721679688,0.0,Pyarrow
620,480,297600,0.0287,0.1494,420.32,2.2705612182617188,2.2705612182617188,0.0,Pyarrow
620,490,303800,0.0222,0.1191,436.25,2.3178634643554688,2.3178634643554688,0.0,Pyarrow
620,500,310000,0.0228,0.1114,389.08,2.3651657104492188,2.3651657104492188,0.0,Pyarrow
630,100,63000,0.021,0.1215,478.79,0.48070526123046875,0.48070526123046875,0.0,Pyarrow
630,110,69300,0.0212,0.121,470.77,0.5287704467773438,0.5287704467773438,0.0,Pyarrow
630,120,75600,0.0211,0.1212,473.36,0.5768356323242188,0.5768356323242188,0.0,Pyarrow
630,130,81900,0.0232,0.128,451.1,0.6249008178710938,0.6249008178710938,0.0,Pyarrow
630,140,88200,0.0241,0.1406,483.42,0.6729660034179688,0.6729660034179688,0.0,Pyarrow
630,150,94500,0.0281,0.1392,395.96,0.7210311889648438,0.7210311889648438,0.0,Pyarrow
630,160,100800,0.0229,0.139,506.42,0.7690963745117188,0.7690963745117188,0.0,Pyarrow
630,170,107100,0.0228,0.137,501.05,0.8171615600585938,0.8171615600585938,0.0,Pyarrow
630,180,113400,0.0262,0.1589,505.72,0.8652267456054688,0.8652267456054688,0.0,Pyarrow
630,190,119700,0.0246,0.145,490.0,0.9132919311523438,0.9132919311523438,0.0,Pyarrow
630,200,126000,0.0262,0.1474,462.98,0.9613571166992188,0.9613571166992188,0.0,Pyarrow
630,210,132300,0.0264,0.1547,485.26,1.0094223022460938,1.0094223022460938,0.0,Pyarrow
630,220,138600,0.0294,0.1579,437.24,1.0574874877929688,1.0574874877929688,0.0,Pyarrow
630,230,144900,0.0265,0.1645,519.87,1.1055526733398438,1.1055526733398438,0.0,Pyarrow
630,240,151200,0.0275,0.155,464.37,1.1536178588867188,1.1536178588867188,0.0,Pyarrow
630,250,157500,0.0303,0.157,417.6,1.2016830444335938,1.2016830444335938,0.0,Pyarrow
630,260,163800,0.0286,0.1661,480.84,1.2497482299804688,1.2497482299804688,0.0,Pyarrow
630,270,170100,0.0319,0.1712,436.8,1.2978134155273438,1.2978134155273438,0.0,Pyarrow
630,280,176400,0.0314,0.1672,431.84,1.3458786010742188,1.3458786010742188,0.0,Pyarrow
630,290,182700,0.0305,0.1755,475.49,1.3939437866210938,1.3939437866210938,0.0,Pyarrow
630,300,189000,0.0327,0.1758,438.13,1.4420089721679688,1.4420089721679688,0.0,Pyarrow
630,310,195300,0.032,0.1814,466.85,1.4900741577148438,1.4900741577148438,0.0,Pyarrow
630,320,201600,0.0309,0.1781,475.45,1.5381393432617188,1.5381393432617188,0.0,Pyarrow
630,330,207900,0.0313,0.1803,475.42,1.5862045288085938,1.5862045288085938,0.0,Pyarrow
630,340,214200,0.0323,0.1887,484.87,1.6342697143554688,1.6342697143554688,0.0,Pyarrow
630,350,220500,0.032,0.18,462.42,1.6823348999023438,1.6823348999023438,0.0,Pyarrow
630,360,226800,0.0367,0.1933,427.2,1.7304000854492188,1.7304000854492188,0.0,Pyarrow
630,370,233100,0.0373,0.1944,420.54,1.7784652709960938,1.7784652709960938,0.0,Pyarrow
630,380,239400,0.0336,0.2051,511.39,1.8265304565429688,1.8265304565429688,0.0,Pyarrow
630,390,245700,0.0345,0.1882,445.11,1.8745956420898438,1.8745956420898438,0.0,Pyarrow
630,400,252000,0.0366,0.1975,439.58,1.9226608276367188,1.9226608276367188,0.0,Pyarrow
630,410,258300,0.0407,0.2035,400.45,1.9707260131835938,1.9707260131835938,0.0,Pyarrow
630,420,264600,0.0344,0.2063,499.34,2.0187911987304688,2.0187911987304688,0.0,Pyarrow
