record_size,num_records,total_records,pyarrow_time,pandas_time,percentage_time_difference,pyarrow_table_size,pandas_table_size,percentage_size_difference,fastest
940,970,911800,0.0573,0.3127,446.05,6.956535339355469,6.956535339355469,0.0,Pyarrow
940,980,921200,0.077,0.2902,276.7,7.028251647949219,7.028251647949219,0.0,Pyarrow
940,990,930600,0.056,0.3127,458.73,7.099967956542969,7.099967956542969,0.0,Pyarrow
940,1000,940000,0.06,0.3262,443.77,7.171684265136719,7.171684265136719,0.0,Pyarrow
950,100,95000,0.0262,0.1024,291.24,0.7248458862304688,0.7248458862304688,0.0,Pyarrow
950,110,104500,0.0201,0.1091,443.07,0.7973251342773438,0.7973251342773438,0.0,Pyarrow
950,120,114000,0.0197,0.1224,521.26,0.8698043823242188,0.8698043823242188,0.0,Pyarrow
950,130,123500,0.0256,0.1027,300.79,0.9422836303710938,0.9422836303710938,0.0,Pyarrow
950,140,133000,0.0216,0.1084,401.35,1.0147628784179688,1.0147628784179688,0.0,Pyarrow
950,150,142500,0.0203,0.1106,446.05,1.0872421264648438,1.0872421264648438,0.0,Pyarrow
950,160,152000,0.0208,0.1127,440.9,1.1597213745117188,1.1597213745117188,0.0,Pyarrow
950,170,161500,0.0219,0.1167,433.2,1.2322006225585938,1.2322006225585938,0.0,Pyarrow
950,180,171000,0.022,0.1254,470.46,1.3046798706054688,1.3046798706054688,0.0,Pyarrow
950,190,180500,0.025,0.122,388.86,1.3771591186523438,1.3771591186523438,0.0,Pyarrow
950,200,190000,0.0223,0.1226,448.52,1.4496383666992188,1.4496383666992188,0.0,Pyarrow
950,210,199500,0.024,0.1226,410.42,1.5221176147460938,1.5221176147460938,0.0,Pyarrow
950,220,209000,0.0252,0.1282,408.33,1.5945968627929688,1.5945968627929688,0.0,Pyarrow
950,230,218500,0.026,0.1389,434.09,1.6670761108398438,1.6670761108398438,0.0,Pyarrow
950,240,228000,0.0261,0.1282,390.73,1.7395553588867188,1.7395553588867188,0.0,Pyarrow
950,250,237500,0.0259,0.1337,416.0,1.8120346069335938,1.8120346069335938,0.0,Pyarrow
950,260,247000,0.0256,0.149,481.94,1.8845138549804688,1.8845138549804688,0.0,Pyarrow
950,270,256500,0.0274,0.1407,413.65,1.9569931030273438,1.9569931030273438,0.0,Pyarrow
950,280,266000,0.0267,0.1434,436.19,2.0294723510742188,2.0294723510742188,0.0,Pyarrow
950,290,275500,0.0267,0.1412,428.76,2.1019515991210938,2.1019515991210938,0.0,Pyarrow
950,300,285000,0.0265,0.1365,414.63,2.1744308471679688,2.1744308471679688,0.0,Pyarrow
950,310,294500,0.0271,0.1373,406.37,2.2469100952148438,2.2469100952148438,0.0,Pyarrow
950,320,304000,0.0266,0.1417,433.26,2.3193893432617188,2.3193893432617188,0.0,Pyarrow
950,330,313500,0.028,0.14,400.04,2.3918685913085938,2.3918685913085938,0.0,Pyarrow
950,340,323000,0.0274,0.1436,424.29,2.4643478393554688,2.4643478393554688,0.0,Pyarrow
950,350,332500,0.0287,0.143,397.28,2.5368270874023438,2.5368270874023438,0.0,Pyarrow
950,360,342000,0.0313,0.1432,357.53,2.6093063354492188,2.6093063354492188,0.0,Pyarrow
950,370,351500,0.0274,0.1459,433.3,2.6817855834960938,2.6817855834960938,0.0,Pyarrow
950,380,361000,0.0287,0.1466,411.36,2.7542648315429688,2.7542648315429688,0.0,Pyarrow
950,390,370500,0.0291,0.1519,422.54,2.8267440795898438,2.8267440795898438,0.0,Pyarrow
950,400,380000,0.0294,0.1524,419.32,2.8992233276367188,2.8992233276367188,0.0,Pyarrow
950,410,389500,0.0294,0.1534,422.24,2.9717025756835938,2.9717025756835938,0.0,Pyarrow
950,420,399000,0.0299,0.1475,393.4,3.0441818237304688,3.0441818237304688,0.0,Pyarrow
950,430,408500,0.0311,0.1508,384.92,3.1166610717773438,3.1166610717773438,0.0,Pyarrow
950,440,418000,0.0295,0.1515,413.16,3.1891403198242188,3.1891403198242188,0.0,Pyarrow
950,450,427500,0.0307,0.1605,422.11,3.2616195678710938,3.2616195678710938,0.0,Pyarrow
950,460,437000,0.0307,0.156,408.27,3.3340988159179688,3.3340988159179688,0.0,Pyarrow
950,470,446500,0.0312,0.1606,415.45,3.4065780639648438,3.4065780639648438,0.0,Pyarrow
950,480,456000,0.0321,0.1582,392.7,3.4790573120117188,3.4790573120117188,0.0,Pyarrow
950,490,465500,0.0314,0.1584,405.1,3.5515365600585938,3.5515365600585938,0.0,Pyarrow
950,500,475000,0.0313,0.1626,419.34,3.6240158081054688,3.6240158081054688,0.0,Pyarrow
950,510,484500,0.0317,0.1637,416.81,3.6964950561523438,3.6964950561523438,0.0,Pyarrow
950,520,494000,0.0314,0.1625,416.68,3.7689743041992188,3.7689743041992188,0.0,Pyarrow
950,530,503500,0.0315,0.1591,405.13,3.8414535522460938,3.8414535522460938,0.0,Pyarrow
950,540,513000,0.0313,0.1638,423.81,3.9139328002929688,3.9139328002929688,0.0,Pyarrow
950,550,522500,0.032,0.2155,572.93,3.9864120483398438,3.9864120483398438,0.0,Pyarrow
950,560,532000,0.0374,0.1694,353.15,4.058891296386719,4.058891296386719,0.0,Pyarrow
950,570,541500,0.033,0.1662,404.34,4.131370544433594,4.131370544433594,0.0,Pyarrow
950,580,551000,0.0331,0.179,440.51,4.203849792480469,4.203849792480469,0.0,Pyarrow
950,590,560500,0.0336,0.1725,412.69,4.276329040527344,4.276329040527344,0.0,Pyarrow
950,600,570000,0.0916,0.3882,323.8,4.348808288574219,4.348808288574219,0.0,Pyarrow
950,610,579500,0.0723,0.4513,524.29,4.421287536621094,4.421287536621094,0.0,Pyarrow
950,620,589000,0.1111,0.4232,280.77,4.493766784667969,4.493766784667969,0.0,Pyarrow
950,630,598500,0.0722,0.4119,470.85,4.566246032714844,4.566246032714844,0.0,Pyarrow
950,640,608000,0.0719,0.4178,481.15,4.638725280761719,4.638725280761719,0.0,Pyarrow
950,650,617500,0.0727,0.4273,487.87,4.711204528808594,4.711204528808594,0.0,Pyarrow
950,660,627000,0.0812,0.4478,451.55,4.783683776855469,4.783683776855469,0.0,Pyarrow
950,670,636500,0.0799,0.446,457.89,4.856163024902344,4.856163024902344,0.0,Pyarrow
950,680,646000,0.0785,0.4363,455.92,4.928642272949219,4.928642272949219,0.0,Pyarrow
950,690,655500,0.0772,0.4475,479.74,5.001121520996094,5.001121520996094,0.0,Pyarrow
950,700,665000,0.0777,0.4465,474.66,5.073600769042969,5.073600769042969,0.0,Pyarrow
950,710,674500,0.0776,0.4629,496.62,5.146080017089844,5.146080017089844,0.0,Pyarrow
950,720,684000,0.0774,0.4644,499.78,5.218559265136719,5.218559265136719,0.0,Pyarrow
950,730,693500,0.0838,0.4626,451.89,5.291038513183594,5.291038513183594,0.0,Pyarrow
950,740,703000,0.0786,0.4779,507.69,5.363517761230469,5.363517761230469,0.0,Pyarrow
950,750,712500,0.0887,0.4774,438.0,5.435997009277344,5.435997009277344,0.0,Pyarrow
950,760,722000,0.0815,0.4859,496.23,5.508476257324219,5.508476257324219,0.0,Pyarrow
950,770,731500,0.0812,0.5149,533.98,5.580955505371094,5.580955505371094,0.0,Pyarrow
950,780,741000,0.0845,0.4646,449.98,5.653434753417969,5.653434753417969,0.0,Pyarrow
950,790,750500,0.0828,0.4767,476.0,5.725914001464844,5.725914001464844,0.0,Pyarrow
950,800,760000,0.0858,0.5006,483.73,5.798393249511719,5.798393249511719,0.0,Pyarrow
950,810,769500,0.0827,0.4845,485.63,5.870872497558594,5.870872497558594,0.0,Pyarrow
950,820,779000,0.085,0.4816,466.93,5.943351745605469,5.943351745605469,0.0,Pyarrow
950,830,788500,0.0938,0.4808,412.36,6.015830993652344,6.015830993652344,0.0,Pyarrow
950,840,798000,0.0852,0.5541,550.15,6.088310241699219,6.088310241699219,0.0,Pyarrow
950,850,807500,0.1331,0.542,307.05,6.160789489746094,6.160789489746094,0.0,Pyarrow
950,860,817000,0.0951,0.5549,483.33,6.233268737792969,6.233268737792969,0.0,Pyarrow
950,870,826500,0.1016,0.5438,434.99,6.305747985839844,6.305747985839844,0.0,Pyarrow
950,880,836000,0.0892,0.5338,498.19,6.378227233886719,6.378227233886719,0.0,Pyarrow
950,890,845500,0.0901,0.5249,482.39,6.450706481933594,6.450706481933594,0.0,Pyarrow
950,900,855000,0.0902,0.5477,507.47,6.523185729980469,6.523185729980469,0.0,Pyarrow
950,910,864500,0.0951,0.5399,467.58,6.595664978027344,6.595664978027344,0.0,Pyarrow
950,920,874000,0.0906,0.5457,502.42,6.668144226074219,6.668144226074219,0.0,Pyarrow
950,930,883500,0.1086,0.5386,395.78,6.740623474121094,6.740623474121094,0.0,Pyarrow
950,940,893000,0.0994,0.5637,466.98,6.813102722167969,6.813102722167969,0.0,Pyarrow
950,950,902500,0.0868,0.5673,553.38,6.885581970214844,6.885581970214844,0.0,Pyarrow
950,960,912000,0.0956,0.5642,490.21,6.958061218261719,6.958061218261719,0.0,Pyarrow
950,970,921500,0.1017,0.5952,485.23,7.030540466308594,7.030540466308594,0.0,Pyarrow
950,980,931000,0.1002,0.5533,452.09,7.103019714355469,7.103019714355469,0.0,Pyarrow
950,990,940500,0.0961,0.5278,449.44,7.175498962402344,7.175498962402344,0.0,Pyarrow
950,1000,950000,0.0891,0.5137,476.25,7.247978210449219,7.247978210449219,0.0,Pyarrow
960,100,96000,0.0317,0.1857,485.39,0.7324752807617188,0.7324752807617188,0.0,Pyarrow
960,110,105600,0.0332,0.1792,440.28,0.8057174682617188,0.8057174682617188,0.0,Pyarrow
960,120,115200,0.0337,0.2109,526.12,0.8789596557617188,0.8789596557617188,0.0,Pyarrow
960,130,124800,0.0345,0.1969,470.43,0.9522018432617188,0.9522018432617188,0.0,Pyarrow
960,140,134400,0.0348,0.2138,514.72,1.0254440307617188,1.0254440307617188,0.0,Pyarrow
960,150,144000,0.0359,0.2081,479.25,1.0986862182617188,1.0986862182617188,0.0,Pyarrow
960,160,153600,0.0368,0.2151,483.84,1.1719284057617188,1.1719284057617188,0.0,Pyarrow
960,170,163200,0.0372,0.2071,456.03,1.2451705932617188,1.2451705932617188,0.0,Pyarrow
960,180,172800,0.0311,0.2099,574.07,1.3184127807617188,1.3184127807617188,0.0,Pyarrow
960,190,182400,0.0389,0.2257,479.61,1.3916549682617188,1.3916549682617188,0.0,Pyarrow
960,200,192000,0.0402,0.232,477.89,1.4648971557617188,1.4648971557617188,0.0,Pyarrow
960,210,201600,0.041,0.2342,471.21,1.5381393432617188,1.5381393432617188,0.0,Pyarrow
960,220,211200,0.0391,0.2326,495.06,1.6113815307617188,1.6113815307617188,0.0,Pyarrow
960,230,220800,0.0428,0.2391,458.96,1.6846237182617188,1.6846237182617188,0.0,Pyarrow
960,240,230400,0.0446,0.332,643.82,1.7578659057617188,1.7578659057617188,0.0,Pyarrow
960,250,240000,0.0512,0.2629,413.49,1.8311080932617188,1.8311080932617188,0.0,Pyarrow
960,260,249600,0.0443,0.2866,546.63,1.9043502807617188,1.9043502807617188,0.0,Pyarrow
960,270,259200,0.0453,0.2656,486.32,1.9775924682617188,1.9775924682617188,0.0,Pyarrow
960,280,268800,0.0538,0.3163,487.59,2.0508346557617188,2.0508346557617188,0.0,Pyarrow
960,290,278400,0.0475,0.2657,459.42,2.1240768432617188,2.1240768432617188,0.0,Pyarrow
960,300,288000,0.0404,0.2658,558.51,2.1973190307617188,2.1973190307617188,0.0,Pyarrow
960,310,297600,0.0472,0.2436,416.45,2.2705612182617188,2.2705612182617188,0.0,Pyarrow
960,320,307200,0.0482,0.2531,424.79,2.3438034057617188,2.3438034057617188,0.0,Pyarrow
960,330,316800,0.0434,0.2524,481.28,2.4170455932617188,2.4170455932617188,0.0,Pyarrow
960,340,326400,0.0471,0.2638,460.58,2.4902877807617188,2.4902877807617188,0.0,Pyarrow
960,350,336000,0.0486,0.2857,488.2,2.5635299682617188,2.5635299682617188,0.0,Pyarrow
960,360,345600,0.0437,0.2581,490.81,2.6367721557617188,2.6367721557617188,0.0,Pyarrow
960,370,355200,0.0529,0.2582,388.41,2.7100143432617188,2.7100143432617188,0.0,Pyarrow
960,380,364800,0.048,0.2692,461.05,2.7832565307617188,2.7832565307617188,0.0,Pyarrow
960,390,374400,0.0497,0.2674,438.52,2.8564987182617188,2.8564987182617188,0.0,Pyarrow
960,400,384000,0.0503,0.2754,447.89,2.9297409057617188,2.9297409057617188,0.0,Pyarrow
960,410,393600,0.051,0.2784,445.78,3.0029830932617188,3.0029830932617188,0.0,Pyarrow
960,420,403200,0.0506,0.2845,461.82,3.0762252807617188,3.0762252807617188,0.0,Pyarrow
960,430,412800,0.0522,0.2775,431.82,3.1494674682617188,3.1494674682617188,0.0,Pyarrow
960,440,422400,0.0468,0.2919,524.11,3.2227096557617188,3.2227096557617188,0.0,Pyarrow
960,450,432000,0.0475,0.2838,496.81,3.2959518432617188,3.2959518432617188,0.0,Pyarrow
960,460,441600,0.0509,0.2745,439.78,3.3691940307617188,3.3691940307617188,0.0,Pyarrow
960,470,451200,0.0546,0.3066,462.03,3.4424362182617188,3.4424362182617188,0.0,Pyarrow
960,480,460800,0.0542,0.2942,443.17,3.5156784057617188,3.5156784057617188,0.0,Pyarrow
960,490,470400,0.0468,0.2853,509.24,3.5889205932617188,3.5889205932617188,0.0,Pyarrow
960,500,480000,0.0473,0.279,489.93,3.6621627807617188,3.6621627807617188,0.0,Pyarrow
960,510,489600,0.0501,0.2856,469.94,3.7354049682617188,3.7354049682617188,0.0,Pyarrow
960,520,499200,0.0487,0.274,462.15,3.8086471557617188,3.8086471557617188,0.0,Pyarrow
960,530,508800,0.0534,0.2868,437.04,3.8818893432617188,3.8818893432617188,0.0,Pyarrow
960,540,518400,0.0613,0.3406,455.57,3.9551315307617188,3.9551315307617188,0.0,Pyarrow
960,550,528000,0.0678,0.3247,379.22,4.028373718261719,4.028373718261719,0.0,Pyarrow
960,560,537600,0.0588,0.3058,419.85,4.101615905761719,4.101615905761719,0.0,Pyarrow
960,570,547200,0.0503,0.3281,552.52,4.174858093261719,4.174858093261719,0.0,Pyarrow
960,580,556800,0.0603,0.3175,426.54,4.248100280761719,4.248100280761719,0.0,Pyarrow
960,590,566400,0.0577,0.3111,439.08,4.321342468261719,4.321342468261719,0.0,Pyarrow
960,600,576000,0.0593,0.3128,427.62,4.394584655761719,4.394584655761719,0.0,Pyarrow
960,610,585600,0.0505,0.3256,544.34,4.467826843261719,4.467826843261719,0.0,Pyarrow
960,620,595200,0.0539,0.3382,527.19,4.541069030761719,4.541069030761719,0.0,Pyarrow
960,630,604800,0.0612,0.3421,459.12,4.614311218261719,4.614311218261719,0.0,Pyarrow
960,640,614400,0.0579,0.3249,461.33,4.687553405761719,4.687553405761719,0.0,Pyarrow
960,650,624000,0.0603,0.4087,577.25,4.760795593261719,4.760795593261719,0.0,Pyarrow
960,660,633600,0.0617,0.2926,374.04,4.834037780761719,4.834037780761719,0.0,Pyarrow
960,670,643200,0.0526,0.2758,424.75,4.907279968261719,4.907279968261719,0.0,Pyarrow
960,680,652800,0.0558,0.3322,495.36,4.980522155761719,4.980522155761719,0.0,Pyarrow
960,690,662400,0.0684,0.3095,352.64,5.053764343261719,5.053764343261719,0.0,Pyarrow
960,700,672000,0.057,0.3043,433.84,5.127006530761719,5.127006530761719,0.0,Pyarrow
960,710,681600,0.0546,0.2958,441.29,5.200248718261719,5.200248718261719,0.0,Pyarrow
960,720,691200,0.0562,0.2847,406.68,5.273490905761719,5.273490905761719,0.0,Pyarrow
960,730,700800,0.0469,0.2677,470.74,5.346733093261719,5.346733093261719,0.0,Pyarrow
960,740,710400,0.0547,0.2823,416.49,5.419975280761719,5.419975280761719,0.0,Pyarrow
960,750,720000,0.048,0.2773,477.97,5.493217468261719,5.493217468261719,0.0,Pyarrow
960,760,729600,0.0496,0.2712,446.6,5.566459655761719,5.566459655761719,0.0,Pyarrow
960,770,739200,0.0516,0.2895,461.35,5.639701843261719,5.639701843261719,0.0,Pyarrow
960,780,748800,0.0527,0.2791,429.74,5.712944030761719,5.712944030761719,0.0,Pyarrow
960,790,758400,0.0528,0.2853,440.5,5.786186218261719,5.786186218261719,0.0,Pyarrow
960,800,768000,0.051,0.3095,507.13,5.859428405761719,5.859428405761719,0.0,Pyarrow
960,810,777600,0.0616,0.285,362.5,5.932670593261719,5.932670593261719,0.0,Pyarrow
960,820,787200,0.0467,0.2799,499.68,6.005912780761719,6.005912780761719,0.0,Pyarrow
960,830,796800,0.0579,0.2929,405.93,6.079154968261719,6.079154968261719,0.0,Pyarrow
960,840,806400,0.0493,0.2683,443.99,6.152397155761719,6.152397155761719,0.0,Pyarrow
960,850,816000,0.0475,0.2501,426.46,6.225639343261719,6.225639343261719,0.0,Pyarrow
960,860,825600,0.0498,0.2523,407.01,6.298881530761719,6.298881530761719,0.0,Pyarrow
960,870,835200,0.0506,0.2666,426.74,6.372123718261719,6.372123718261719,0.0,Pyarrow
960,880,844800,0.0481,0.2551,430.2,6.445365905761719,6.445365905761719,0.0,Pyarrow
960,890,854400,0.0494,0.2783,463.21,6.518608093261719,6.518608093261719,0.0,Pyarrow
960,900,864000,0.0538,0.2655,393.23,6.591850280761719,6.591850280761719,0.0,Pyarrow
960,910,873600,0.0594,0.2707,355.73,6.665092468261719,6.665092468261719,0.0,Pyarrow
960,920,883200,0.0512,0.2716,430.82,6.738334655761719,6.738334655761719,0.0,Pyarrow
960,930,892800,0.0505,0.2543,403.36,6.811576843261719,6.811576843261719,0.0,Pyarrow
960,940,902400,0.0549,0.2561,366.43,6.884819030761719,6.884819030761719,0.0,Pyarrow
960,950,912000,0.0498,0.2555,412.92,6.958061218261719,6.958061218261719,0.0,Pyarrow
960,960,921600,0.0513,0.2551,396.9,7.031303405761719,7.031303405761719,0.0,Pyarrow
960,970,931200,0.0526,0.2551,384.92,7.104545593261719,7.104545593261719,0.0,Pyarrow
960,980,940800,0.0491,0.2585,426.62,7.177787780761719,7.177787780761719,0.0,Pyarrow
960,990,950400,0.0491,0.2549,419.01,7.251029968261719,7.251029968261719,0.0,Pyarrow
960,1000,960000,0.0498,0.2547,411.32,7.324272155761719,7.324272155761719,0.0,Pyarrow
970,100,97000,0.0178,0.0977,447.64,0.7401046752929688,0.7401046752929688,0.0,Pyarrow
970,110,106700,0.0192,0.1051,448.58,0.8141098022460938,0.8141098022460938,0.0,Pyarrow
970,120,116400,0.019,0.0981,417.53,0.8881149291992188,0.8881149291992188,0.0,Pyarrow
970,130,126100,0.0195,0.0999,411.76,0.9621200561523438,0.9621200561523438,0.0,Pyarrow
970,140,135800,0.0201,0.1036,414.69,1.0361251831054688,1.0361251831054688,0.0,Pyarrow
970,150,145500,0.0203,0.104,411.94,1.1101303100585938,1.1101303100585938,0.0,Pyarrow
970,160,155200,0.0205,0.1033,404.98,1.1841354370117188,1.1841354370117188,0.0,Pyarrow
970,170,164900,0.0208,0.1054,407.06,1.2581405639648438,1.2581405639648438,0.0,Pyarrow
970,180,174600,0.0207,0.1075,419.56,1.3321456909179688,1.3321456909179688,0.0,Pyarrow
970,190,184300,0.0219,0.1119,410.16,1.4061508178710938,1.4061508178710938,0.0,Pyarrow
970,200,194000,0.0217,0.1138,424.24,1.4801559448242188,1.4801559448242188,0.0,Pyarrow
970,210,203700,0.0221,0.1129,409.95,1.5541610717773438,1.5541610717773438,0.0,Pyarrow
970,220,213400,0.0217,0.1131,420.96,1.6281661987304688,1.6281661987304688,0.0,Pyarrow
970,230,223100,0.0221,0.113,410.27,1.7021713256835938,1.7021713256835938,0.0,Pyarrow
970,240,232800,0.0222,0.115,417.08,1.7761764526367188,1.7761764526367188,0.0,Pyarrow
970,250,242500,0.0225,0.1187,427.6,1.8501815795898438,1.8501815795898438,0.0,Pyarrow
970,260,252200,0.0226,0.1426,530.6,1.9241867065429688,1.9241867065429688,0.0,Pyarrow
970,270,261900,0.0322,0.148,360.21,1.9981918334960938,1.9981918334960938,0.0,Pyarrow
970,280,271600,0.0234,0.1255,437.18,2.0721969604492188,2.0721969604492188,0.0,Pyarrow
970,290,281300,0.0245,0.1225,400.16,2.1462020874023438,2.1462020874023438,0.0,Pyarrow
970,300,291000,0.0267,0.138,417.25,2.2202072143554688,2.2202072143554688,0.0,Pyarrow
970,310,300700,0.0246,0.1288,422.65,2.2942123413085938,2.2942123413085938,0.0,Pyarrow
970,320,310400,0.0283,0.1286,355.0,2.3682174682617188,2.3682174682617188,0.0,Pyarrow
970,330,320100,0.0254,0.1351,432.6,2.4422225952148438,2.4422225952148438,0.0,Pyarrow
970,340,329800,0.0278,0.14,403.88,2.5162277221679688,2.5162277221679688,0.0,Pyarrow
970,350,339500,0.0275,0.1289,369.66,2.5902328491210938,2.5902328491210938,0.0,Pyarrow
970,360,349200,0.0257,0.1333,418.89,2.6642379760742188,2.6642379760742188,0.0,Pyarrow
970,370,358900,0.0261,0.1318,404.92,2.7382431030273438,2.7382431030273438,0.0,Pyarrow
970,380,368600,0.026,0.131,403.68,2.8122482299804688,2.8122482299804688,0.0,Pyarrow
970,390,378300,0.0262,0.1394,432.11,2.8862533569335938,2.8862533569335938,0.0,Pyarrow
970,400,388000,0.0263,0.1394,430.71,2.9602584838867188,2.9602584838867188,0.0,Pyarrow
970,410,397700,0.0266,0.1351,406.97,3.0342636108398438,3.0342636108398438,0.0,Pyarrow
970,420,407400,0.0256,0.136,431.35,3.1082687377929688,3.1082687377929688,0.0,Pyarrow
970,430,417100,0.0273,0.1429,423.8,3.1822738647460938,3.1822738647460938,0.0,Pyarrow
970,440,426800,0.0273,0.1433,424.43,3.2562789916992188,3.2562789916992188,0.0,Pyarrow
970,450,436500,0.0272,0.1402,415.98,3.3302841186523438,3.3302841186523438,0.0,Pyarrow
970,460,446200,0.0278,0.1411,407.12,3.4042892456054688,3.4042892456054688,0.0,Pyarrow
970,470,455900,0.0275,0.1403,410.55,3.4782943725585938,3.4782943725585938,0.0,Pyarrow
970,480,465600,0.0285,0.1466,414.26,3.5522994995117188,3.5522994995117188,0.0,Pyarrow
970,490,475300,0.0294,0.1482,403.74,3.6263046264648438,3.6263046264648438,0.0,Pyarrow
970,500,485000,0.0287,0.1462,408.8,3.7003097534179688,3.7003097534179688,0.0,Pyarrow
970,510,494700,0.0676,0.3731,452.29,3.7743148803710938,3.7743148803710938,0.0,Pyarrow
970,520,504400,0.068,0.3921,476.69,3.8483200073242188,3.8483200073242188,0.0,Pyarrow
970,530,514100,0.0736,0.3933,434.27,3.9223251342773438,3.9223251342773438,0.0,Pyarrow
970,540,523800,0.0684,0.4032,489.35,3.9963302612304688,3.9963302612304688,0.0,Pyarrow
970,550,533500,0.0636,0.3975,525.35,4.070335388183594,4.070335388183594,0.0,Pyarrow
970,560,543200,0.0672,0.4024,498.65,4.144340515136719,4.144340515136719,0.0,Pyarrow
970,570,552900,0.0736,0.397,439.82,4.218345642089844,4.218345642089844,0.0,Pyarrow
970,580,562600,0.0709,0.4165,487.56,4.292350769042969,4.292350769042969,0.0,Pyarrow
970,590,572300,0.0702,0.4231,502.6,4.366355895996094,4.366355895996094,0.0,Pyarrow
970,600,582000,0.0683,0.4147,507.04,4.440361022949219,4.440361022949219,0.0,Pyarrow
970,610,591700,0.0757,0.4636,512.35,4.514366149902344,4.514366149902344,0.0,Pyarrow
970,620,601400,0.0799,0.4136,417.57,4.588371276855469,4.588371276855469,0.0,Pyarrow
970,630,611100,0.0696,0.4227,507.26,4.662376403808594,4.662376403808594,0.0,Pyarrow
970,640,620800,0.0715,0.465,550.25,4.736381530761719,4.736381530761719,0.0,Pyarrow
970,650,630500,0.0763,0.4124,440.74,4.810386657714844,4.810386657714844,0.0,Pyarrow
970,660,640200,0.0719,0.4268,493.71,4.884391784667969,4.884391784667969,0.0,Pyarrow
970,670,649900,0.0755,0.4353,476.82,4.958396911621094,4.958396911621094,0.0,Pyarrow
970,680,659600,0.0729,0.4536,521.94,5.032402038574219,5.032402038574219,0.0,Pyarrow
970,690,669300,0.0771,0.5017,550.5,5.106407165527344,5.106407165527344,0.0,Pyarrow
970,700,679000,0.1129,0.4895,333.51,5.180412292480469,5.180412292480469,0.0,Pyarrow
970,710,688700,0.0842,0.4797,469.65,5.254417419433594,5.254417419433594,0.0,Pyarrow
970,720,698400,0.0931,0.5181,456.76,5.328422546386719,5.328422546386719,0.0,Pyarrow
970,730,708100,0.0864,0.4745,449.54,5.402427673339844,5.402427673339844,0.0,Pyarrow
970,740,717800,0.0823,0.4728,474.7,5.476432800292969,5.476432800292969,0.0,Pyarrow
970,750,727500,0.0835,0.4892,485.58,5.550437927246094,5.550437927246094,0.0,Pyarrow
970,760,737200,0.0899,0.4954,451.35,5.624443054199219,5.624443054199219,0.0,Pyarrow
970,770,746900,0.0901,0.4878,441.29,5.698448181152344,5.698448181152344,0.0,Pyarrow
970,780,756600,0.0882,0.5352,506.67,5.772453308105469,5.772453308105469,0.0,Pyarrow
970,790,766300,0.0833,0.5048,505.86,5.846458435058594,5.846458435058594,0.0,Pyarrow
970,800,776000,0.0872,0.5176,493.35,5.920463562011719,5.920463562011719,0.0,Pyarrow
970,810,785700,0.0855,0.5133,500.28,5.994468688964844,5.994468688964844,0.0,Pyarrow
970,820,795400,0.0877,0.5277,501.6,6.068473815917969,6.068473815917969,0.0,Pyarrow
970,830,805100,0.0929,0.5553,497.46,6.142478942871094,6.142478942871094,0.0,Pyarrow
970,840,814800,0.0864,0.5264,509.35,6.216484069824219,6.216484069824219,0.0,Pyarrow
970,850,824500,0.097,0.4994,414.73,6.290489196777344,6.290489196777344,0.0,Pyarrow
970,860,834200,0.0817,0.4713,477.03,6.364494323730469,6.364494323730469,0.0,Pyarrow
970,870,843900,0.0873,0.4953,467.19,6.438499450683594,6.438499450683594,0.0,Pyarrow
970,880,853600,0.085,0.4851,470.81,6.512504577636719,6.512504577636719,0.0,Pyarrow
970,890,863300,0.0856,0.4776,458.17,6.586509704589844,6.586509704589844,0.0,Pyarrow
970,900,873000,0.087,0.4805,452.09,6.660514831542969,6.660514831542969,0.0,Pyarrow
970,910,882700,0.0855,0.4995,483.93,6.734519958496094,6.734519958496094,0.0,Pyarrow
970,920,892400,0.09,0.4875,441.48,6.808525085449219,6.808525085449219,0.0,Pyarrow
970,930,902100,0.085,0.6085,615.87,6.882530212402344,6.882530212402344,0.0,Pyarrow
970,940,911800,0.0961,0.5414,463.33,6.956535339355469,6.956535339355469,0.0,Pyarrow
970,950,921500,0.0944,0.5935,528.75,7.030540466308594,7.030540466308594,0.0,Pyarrow
970,960,931200,0.0846,0.5079,500.15,7.104545593261719,7.104545593261719,0.0,Pyarrow
970,970,940900,0.0867,0.4782,451.83,7.178550720214844,7.178550720214844,0.0,Pyarrow
970,980,950600,0.0846,0.4804,468.14,7.252555847167969,7.252555847167969,0.0,Pyarrow
970,990,960300,0.0806,0.5089,531.09,7.326560974121094,7.326560974121094,0.0,Pyarrow
970,1000,970000,0.0896,0.488,444.82,7.400566101074219,7.400566101074219,0.0,Pyarrow
980,100,98000,0.0307,0.1769,476.25,0.7477340698242188,0.7477340698242188,0.0,Pyarrow
980,110,107800,0.0335,0.1678,400.37,0.8225021362304688,0.8225021362304688,0.0,Pyarrow
980,120,117600,0.033,0.1842,457.55,0.8972702026367188,0.8972702026367188,0.0,Pyarrow
980,130,127400,0.029,0.183,530.92,0.9720382690429688,0.9720382690429688,0.0,Pyarrow
980,140,137200,0.0384,0.1901,394.63,1.0468063354492188,1.0468063354492188,0.0,Pyarrow
980,150,147000,0.0326,0.1856,469.48,1.1215744018554688,1.1215744018554688,0.0,Pyarrow
980,160,156800,0.0359,0.1812,405.46,1.1963424682617188,1.1963424682617188,0.0,Pyarrow
980,170,166600,0.0369,0.1953,429.87,1.2711105346679688,1.2711105346679688,0.0,Pyarrow
